term_original,best_domain
Paroxetine,treatment_antidepressant_anxiolytic
Medicon 15mg,treatment_antidepressant_anxiolytic
anaprazolam,treatment_antidepressant_anxiolytic
Quetiapine RP,treatment_antidepressant_anxiolytic
Xanax Daytime,treatment_antidepressant_anxiolytic
Xanax,treatment_antidepressant_anxiolytic
levosulpiride,treatment_antidepressant_anxiolytic
sertraline 150 mg,treatment_antidepressant_anxiolytic
Lexam,treatment_antidepressant_anxiolytic
Erythrocin,treatment_cardiovascular
Propranolol ER,treatment_cardiovascular
Propranolol ER AM,treatment_cardiovascular
Marinol,treatment_cardiovascular
Carvedilol,treatment_cardiovascular
Lovastatin,treatment_cardiovascular
Propranolol,treatment_cardiovascular
Disulfiram,treatment_cardiovascular
Propanolol,treatment_cardiovascular
propranalol,treatment_cardiovascular
Atoravastatin,treatment_cardiovascular
Lisinopril - Hydrochlorothiazide,treatment_cardiovascular
propranolol 40mg,treatment_cardiovascular
Metoprolol,treatment_cardiovascular
propanonal,treatment_cardiovascular
Propanalol,treatment_cardiovascular
Atenelol,treatment_cardiovascular
Atenolol,treatment_cardiovascular
Isibloom,treatment_cardiovascular
Altermol,treatment_cardiovascular
Atorvastatin,treatment_cardiovascular
bisoprolol fumarate,treatment_cardiovascular
propanol,treatment_cardiovascular
proponolol,treatment_cardiovascular
propranolol 120mg,treatment_cardiovascular
adderrall,treatment_cardiovascular
Amlodipine,treatment_cardiovascular
Dilantin,treatment_cardiovascular
losartan amlodipine,treatment_cardiovascular
Hydrochlorothiazide,treatment_cardiovascular
Verapamil,treatment_cardiovascular
Propranolol ER PM,treatment_cardiovascular
Amlodipine besylate,treatment_cardiovascular
Gluten-free,treatment_diet_metabolic
gluten free,treatment_diet_metabolic
e meal,treatment_diet_metabolic
GAPS diet,treatment_diet_metabolic
high salt diet,treatment_diet_metabolic
low histamine diet,treatment_diet_metabolic
low fibre diet ,treatment_diet_metabolic
keto diet,treatment_diet_metabolic
RAD diet,treatment_diet_metabolic
healthy meal,treatment_diet_metabolic
eat more and healthier,treatment_diet_metabolic
small frequent meals,treatment_diet_metabolic
high fat diet,treatment_diet_metabolic
Kaufman phase 1 diet,treatment_diet_metabolic
7-keto-dhea,treatment_diet_metabolic
high sodium diet,treatment_diet_metabolic
healthy eating,treatment_diet_metabolic
Bedtime snack,treatment_diet_metabolic
Home-cooked meals,treatment_diet_metabolic
My Goodness Organics meals,treatment_diet_metabolic
BRAT Diet,treatment_diet_metabolic
diet pills,treatment_diet_metabolic
healthy food,treatment_diet_metabolic
Ketogenic Diet,treatment_diet_metabolic
Nutri MegaMag Muscleze,treatment_diet_metabolic
Multi Food,treatment_diet_metabolic
healthy diet,treatment_diet_metabolic
crohn’s diet,treatment_diet_metabolic
sugar free diet,treatment_diet_metabolic
Liquid Diet,treatment_diet_metabolic
Ensure Shake,treatment_diet_metabolic
bland diet,treatment_diet_metabolic
Sugary snack,treatment_diet_metabolic
low carb diet,treatment_diet_metabolic
lactose free diet,treatment_diet_metabolic
Dairy-free diet,treatment_diet_metabolic
Lunch,treatment_diet_metabolic
Eat Sugar,treatment_diet_metabolic
Clean Eating,treatment_diet_metabolic
carnivore diet,treatment_diet_metabolic
diet,treatment_diet_metabolic
having morning snack(s),treatment_diet_metabolic
Good diet ,treatment_diet_metabolic
Diet Coke,treatment_diet_metabolic
meals,treatment_diet_metabolic
High protein diet,treatment_diet_metabolic
low dairy diet,treatment_diet_metabolic
Snacks,treatment_diet_metabolic
Resrticted diet,treatment_diet_metabolic
Hcg diet,treatment_diet_metabolic
Rice protein Shake,treatment_diet_metabolic
high fibre breakfast,treatment_diet_metabolic
Low sodium diet,treatment_diet_metabolic
dairy free,treatment_diet_metabolic
IC diet,treatment_diet_metabolic
sun warrior protein shake,treatment_diet_metabolic
protein powder,treatment_diet_metabolic
Blended Food,treatment_diet_metabolic
AIP diet,treatment_diet_metabolic
Soft diet,treatment_diet_metabolic
Paleo Diet,treatment_diet_metabolic
Mediterranean Diet,treatment_diet_metabolic
Garden of Life Raw Meal,treatment_diet_metabolic
Gastroparesis Diet,treatment_diet_metabolic
Ketotifin,treatment_diet_metabolic
"small, low-carb meals",treatment_diet_metabolic
Wheat free diet,treatment_diet_metabolic
gluten free diet,treatment_diet_metabolic
flaxseed meal,treatment_diet_metabolic
Fodmap Friendly,treatment_diet_metabolic
Soy lecithin free diet,treatment_diet_metabolic
protein shake or bar,treatment_diet_metabolic
Dietary Protein,treatment_diet_metabolic
low fat diet,treatment_diet_metabolic
Eat well,treatment_diet_metabolic
low dairy,treatment_diet_metabolic
no gluten,treatment_diet_metabolic
nutrition,treatment_diet_metabolic
Dairy free diet,treatment_diet_metabolic
Low-FODMAP diet,treatment_diet_metabolic
Nutrition Suppliment Combo,treatment_diet_metabolic
Eating,treatment_diet_metabolic
gluten intake,treatment_diet_metabolic
probiotic shake,treatment_diet_metabolic
milk and cream free,treatment_diet_metabolic
SCD/GAPS diet,treatment_diet_metabolic
foodmop diet,treatment_diet_metabolic
Normal diet ,treatment_diet_metabolic
gluten,treatment_diet_metabolic
Metagenics GI Replenish Replacement Meal,treatment_diet_metabolic
Pyridium,treatment_gastrointestinal
DigestZen,treatment_gastrointestinal
Zrytec-D,treatment_gastrointestinal
Berroca,treatment_gastrointestinal
Zonisamide,treatment_gastrointestinal
Zaleplon,treatment_gastrointestinal
ferrum phos,treatment_gastrointestinal
Peptid+,treatment_gastrointestinal
Ingefära,treatment_gastrointestinal
Pazeo,treatment_gastrointestinal
prolase,treatment_gastrointestinal
Ranitine ,treatment_gastrointestinal
digestaguard,treatment_gastrointestinal
Zafirlukast,treatment_gastrointestinal
Adalat,treatment_gastrointestinal
clonidi,treatment_gastrointestinal
Zofran,treatment_gastrointestinal
protonix EARLY,treatment_gastrointestinal
Gavascon,treatment_gastrointestinal
acidophilus,treatment_gastrointestinal
Rulide,treatment_gastrointestinal
Ferrum Hausmann,treatment_gastrointestinal
Lansoprazole,treatment_gastrointestinal
Allegra D,treatment_gastrointestinal
Pepcid,treatment_gastrointestinal
palexia IR,treatment_gastrointestinal
diovasc,treatment_gastrointestinal
Femibion,treatment_gastrointestinal
Zohydro,treatment_gastrointestinal
Acido tranexamico,treatment_gastrointestinal
benestare,treatment_gastrointestinal
Zetia,treatment_gastrointestinal
salpraz,treatment_gastrointestinal
Ondansetron,treatment_gastrointestinal
Neupro,treatment_gastrointestinal
Ruconest,treatment_gastrointestinal
Questran,treatment_gastrointestinal
pepcid ac,treatment_gastrointestinal
Anovite,treatment_gastrointestinal
Alinia,treatment_gastrointestinal
laxido,treatment_gastrointestinal
physeptone,treatment_gastrointestinal
ProOmega,treatment_gastrointestinal
laxette,treatment_gastrointestinal
Femisan A,treatment_gastrointestinal
Elvanse,treatment_gastrointestinal
Norspan,treatment_gastrointestinal
Purbac,treatment_gastrointestinal
BifAcid,treatment_gastrointestinal
Rizamelt,treatment_gastrointestinal
aralen,treatment_gastrointestinal
Chantix,treatment_gastrointestinal
Ziac,treatment_gastrointestinal
Zazole,treatment_gastrointestinal
ferrograd,treatment_gastrointestinal
Rupanase ,treatment_gastrointestinal
Amitiza,treatment_gastrointestinal
Cambia,treatment_gastrointestinal
Zapian,treatment_gastrointestinal
alieve,treatment_gastrointestinal
azomid,treatment_gastrointestinal
pristique,treatment_gastrointestinal
trittico,treatment_gastrointestinal
Chemet,treatment_gastrointestinal
Antabuse,treatment_gastrointestinal
Prilosec,treatment_gastrointestinal
Azo,treatment_gastrointestinal
zaviana,treatment_gastrointestinal
moducare,treatment_gastrointestinal
valette,treatment_gastrointestinal
ranimed,treatment_gastrointestinal
Epitec,treatment_gastrointestinal
zrytec,treatment_gastrointestinal
Zantac,treatment_gastrointestinal
ranitadine,treatment_gastrointestinal
Protonix,treatment_gastrointestinal
aztasan,treatment_gastrointestinal
Gaviscon,treatment_gastrointestinal
Nutramedix ,treatment_gastrointestinal
Pepcid complete,treatment_gastrointestinal
Aleeve,treatment_gastrointestinal
Simponi,treatment_gastrointestinal
extra pepcid,treatment_gastrointestinal
Diamicron,treatment_gastrointestinal
omnibionta3,treatment_gastrointestinal
Prodovite,treatment_gastrointestinal
Granisetron,treatment_gastrointestinal
Pyrolle Primer AM,treatment_gastrointestinal
Naphcon a,treatment_gastrointestinal
nasid,treatment_gastrointestinal
digestuve,treatment_gastrointestinal
Narco,treatment_gastrointestinal
Turmero Active,treatment_gastrointestinal
Super Miraforte,treatment_gastrointestinal
Ranitidine,treatment_gastrointestinal
Butec,treatment_gastrointestinal
Constella,treatment_gastrointestinal
Prometrium,treatment_gastrointestinal
zomorph,treatment_gastrointestinal
Reglan,treatment_gastrointestinal
Zaditor Drops,treatment_gastrointestinal
dolased,treatment_gastrointestinal
Zaldiar,treatment_gastrointestinal
Allegra-d,treatment_gastrointestinal
NAC,treatment_gastrointestinal
Molcosan,treatment_gastrointestinal
tummeric,treatment_gastrointestinal
Privera,treatment_gastrointestinal
Zapaine,treatment_gastrointestinal
pipcid,treatment_gastrointestinal
tri-lo-sprintec,treatment_gastrointestinal
Selen,treatment_gastrointestinal
esylium,treatment_gastrointestinal
AscoTop,treatment_gastrointestinal
Zometa,treatment_gastrointestinal
Antacid,treatment_gastrointestinal
Azli,treatment_gastrointestinal
zengest,treatment_gastrointestinal
black walnut tincture,treatment_herbal_natural
Ginger Supp,treatment_herbal_natural
Doctor Wilsons Herbal ,treatment_herbal_natural
biest cream,treatment_herbal_natural
Aloe,treatment_herbal_natural
Elderberry tea ,treatment_herbal_natural
Valerian root,treatment_herbal_natural
Valerian root extract,treatment_herbal_natural
Ginger lozenges,treatment_herbal_natural
Oregano oil,treatment_herbal_natural
Curcumin,treatment_herbal_natural
Marula oil,treatment_herbal_natural
causticum,treatment_herbal_natural
hibiscus tea,treatment_herbal_natural
ginger chew,treatment_herbal_natural
Echinacea purpurea root extract,treatment_herbal_natural
curcumine,treatment_herbal_natural
Cranberry extract,treatment_herbal_natural
turmeric root,treatment_herbal_natural
Forte Nuit Plantes ,treatment_herbal_natural
Aromasin,treatment_herbal_natural
elderberry umcka tea,treatment_herbal_natural
Salicin extract,treatment_herbal_natural
Reishi mushroom,treatment_herbal_natural
Guarana & Ginseng,treatment_herbal_natural
Turmeric tea,treatment_herbal_natural
Tagetes erecta flower extract,treatment_herbal_natural
Motherwort,treatment_herbal_natural
Hawthorn berry extract,treatment_herbal_natural
oregano HE,treatment_herbal_natural
Candida Clear,treatment_herbal_natural
Dandelion Leaf,treatment_herbal_natural
matcha ginseng,treatment_herbal_natural
mushroom,treatment_herbal_natural
Pu-erh tea,treatment_herbal_natural
Oregano drops,treatment_herbal_natural
Echinacea angustifolia root extract,treatment_herbal_natural
clarycalm,treatment_herbal_natural
Tumeric Tea,treatment_herbal_natural
neem oil,treatment_herbal_natural
Capsicum,treatment_herbal_natural
Raw honey ,treatment_herbal_natural
smoothie,treatment_herbal_natural
Ginger tea,treatment_herbal_natural
lacalose ,treatment_herbal_natural
banana smoothie,treatment_herbal_natural
Spatone,treatment_herbal_natural
Ginger,treatment_herbal_natural
peppermint tea,treatment_herbal_natural
Oregano,treatment_herbal_natural
Medicinal Herb,treatment_herbal_natural
Essential oils,treatment_herbal_natural
tumeric and ginger,treatment_herbal_natural
Fungizone,treatment_herbal_natural
Chinese Herbs,treatment_herbal_natural
elderberry extract,treatment_herbal_natural
wild flower honey,treatment_herbal_natural
Mirena,treatment_herbal_natural
humana tea,treatment_herbal_natural
Green Tea + Macha,treatment_herbal_natural
Citrus pectin,treatment_herbal_natural
Passion Flower,treatment_herbal_natural
Cinnamon leaf oil,treatment_herbal_natural
cinnamon,treatment_herbal_natural
passionflower tea,treatment_herbal_natural
Papaya,treatment_herbal_natural
Peppermint oil,treatment_herbal_natural
Blackcurrant Oil,treatment_herbal_natural
ivy extract,treatment_herbal_natural
rosea cream,treatment_herbal_natural
Chamomile Tea,treatment_herbal_natural
Rhodalia Rosea,treatment_herbal_natural
Berberine,treatment_herbal_natural
Black seed oil capsules,treatment_herbal_natural
Artichoke extract,treatment_herbal_natural
Curcumin turmeric,treatment_herbal_natural
Flax oil,treatment_herbal_natural
evenin primrose oil,treatment_herbal_natural
Milk thistle extract,treatment_herbal_natural
lemongrass oil ,treatment_herbal_natural
Ginseng Extract,treatment_herbal_natural
Red yeast rice,treatment_herbal_natural
Coffee,treatment_herbal_natural
Kombucha tea,treatment_herbal_natural
Tart Cherry Juice,treatment_herbal_natural
Medicinal Herbs,treatment_herbal_natural
Lemon,treatment_herbal_natural
Ginkgo,treatment_herbal_natural
Cranberry,treatment_herbal_natural
Ultimate flora,treatment_herbal_natural
ginger capsules,treatment_herbal_natural
FloraFemme,treatment_herbal_natural
Arnica montana flower extract,treatment_herbal_natural
yeast buster tea,treatment_herbal_natural
"garlic, parsley, cayenne pepper",treatment_herbal_natural
Korean Ginseng,treatment_herbal_natural
Coconut oil,treatment_herbal_natural
Bromelain,treatment_herbal_natural
Cream,treatment_herbal_natural
flower 🌱,treatment_herbal_natural
Chewable ginger,treatment_herbal_natural
Hawthorn berry,treatment_herbal_natural
turmeric paste,treatment_herbal_natural
Clarytyne,treatment_herbal_natural
Forever Aloe Berry,treatment_herbal_natural
Lavender/Earl Grey tea,treatment_herbal_natural
Moringa,treatment_herbal_natural
Flaxseed oil,treatment_herbal_natural
chia seeds,treatment_herbal_natural
Turmeric extract 95%,treatment_herbal_natural
peppermint oil steam,treatment_herbal_natural
Licorice extract,treatment_herbal_natural
Clove oil,treatment_herbal_natural
Burbur leaf extract,treatment_herbal_natural
Flaxseed,treatment_herbal_natural
HERBS,treatment_herbal_natural
Oilatum Cream,treatment_herbal_natural
Sunflower lecithin,treatment_herbal_natural
Garlic extract,treatment_herbal_natural
samento bark extract,treatment_herbal_natural
rhodiola rosea,treatment_herbal_natural
Dandelion tea,treatment_herbal_natural
Crystalized ginger,treatment_herbal_natural
"turmeric, ginger, cayenne supplement",treatment_herbal_natural
Black Spanish Radish,treatment_herbal_natural
Elderberry,treatment_herbal_natural
Oil of Oregano,treatment_herbal_natural
Turmeric,treatment_herbal_natural
Wheatgrass,treatment_herbal_natural
Schisandra,treatment_herbal_natural
Hawthorne Tea,treatment_herbal_natural
Ginger root,treatment_herbal_natural
Lavender essential oil,treatment_herbal_natural
wild orange oil ,treatment_herbal_natural
Nutrasea Fish Oil,treatment_herbal_natural
ground ginger,treatment_herbal_natural
Berberine + Grapefruite seed,treatment_herbal_natural
Origanum Oil,treatment_herbal_natural
Peppermint,treatment_herbal_natural
Valeriana,treatment_herbal_natural
Baicalin,treatment_herbal_natural
turmeric curcumin,treatment_herbal_natural
candy,treatment_herbal_natural
Wine,treatment_herbal_natural
Artemisia + Clove,treatment_herbal_natural
Pectin,treatment_herbal_natural
ginger ale,treatment_herbal_natural
Olive leaf extract,treatment_herbal_natural
Dafalgan,treatment_herbal_natural
ginger gravol,treatment_herbal_natural
Houttuynia Nutramedix Extract,treatment_herbal_natural
Phytaxil,treatment_herbal_natural
red wine,treatment_herbal_natural
stomach herbs ,treatment_herbal_natural
Black tea,treatment_herbal_natural
Frankincense,treatment_herbal_natural
Honey Lavender ,treatment_herbal_natural
kalium,treatment_herbal_natural
wild oregano,treatment_herbal_natural
Rose Buds,treatment_herbal_natural
Indica,treatment_herbal_natural
Cloves,treatment_herbal_natural
Liquid Turmeric Extract Tincture ,treatment_herbal_natural
Elderberries,treatment_herbal_natural
Capsaicin,treatment_herbal_natural
ginseng,treatment_herbal_natural
"Ginseng, american",treatment_herbal_natural
oregano extract,treatment_herbal_natural
lactibian candi,treatment_herbal_natural
CosmoCol,treatment_herbal_natural
peppermint mints,treatment_herbal_natural
Grapeseed Extract,treatment_herbal_natural
spearmint tea,treatment_herbal_natural
black seed oil,treatment_herbal_natural
Parsley,treatment_herbal_natural
Milk thistle,treatment_herbal_natural
Licorice root,treatment_herbal_natural
Curcumin Tumeric,treatment_herbal_natural
peppermint spirits,treatment_herbal_natural
kukicha tea,treatment_herbal_natural
Green coffee,treatment_herbal_natural
Lemon balm,treatment_herbal_natural
bitter cherry,treatment_herbal_natural
Ground Cinnamon,treatment_herbal_natural
Budenofalk,treatment_herbal_natural
seaweed,treatment_herbal_natural
pine bark,treatment_herbal_natural
candida bactin ar,treatment_herbal_natural
Organic black seed oil,treatment_herbal_natural
Turmeric whole herb,treatment_herbal_natural
virgin olive oil,treatment_herbal_natural
matcha green tea,treatment_herbal_natural
Licorice,treatment_herbal_natural
nutrison soya,treatment_herbal_natural
kale smoothie,treatment_herbal_natural
Quercetin Phytisome,treatment_herbal_natural
Ginger extract,treatment_herbal_natural
magneisum,treatment_herbal_natural
candida bactin br,treatment_herbal_natural
doterra lavender ,treatment_herbal_natural
Turmeric supplement,treatment_herbal_natural
Rogaine,treatment_herbal_natural
cayenne tea,treatment_herbal_natural
Flower Essences,treatment_herbal_natural
Curcumin/Ginger,treatment_herbal_natural
Tumeric Herbal Tea,treatment_herbal_natural
kali phisphoricum,treatment_herbal_natural
Black Elderberry Tincture,treatment_herbal_natural
Candida Herbs,treatment_herbal_natural
Echinacea angustifolia extract,treatment_herbal_natural
cran flora,treatment_herbal_natural
doterra peppermint ,treatment_herbal_natural
Flax seed,treatment_herbal_natural
Maganesium,treatment_herbal_natural
Olive oil,treatment_herbal_natural
natrum muriaticum,treatment_herbal_natural
red bull,treatment_herbal_natural
Red Panax Ginseng Extract,treatment_herbal_natural
Floragen 3,treatment_herbal_natural
Milk Thistle (Jarrow Formula),treatment_herbal_natural
maqui berry,treatment_herbal_natural
Black Garlic,treatment_herbal_natural
Echinacea purpurea extract,treatment_herbal_natural
Red tea,treatment_herbal_natural
Lavender oil,treatment_herbal_natural
Synthroid,treatment_hormone_endocrine
Thyroid 130,treatment_hormone_endocrine
Thyroid calm,treatment_hormone_endocrine
Hormones,treatment_hormone_endocrine
hormone cream,treatment_hormone_endocrine
Topical Estrogen,treatment_hormone_endocrine
Estrogen Phenolic,treatment_hormone_endocrine
Nuvaring,treatment_hormone_endocrine
Levothyroxine,treatment_hormone_endocrine
L-Thyroxin,treatment_hormone_endocrine
levothyrone T3,treatment_hormone_endocrine
Thyme,treatment_hormone_endocrine
Thyroid Armour,treatment_hormone_endocrine
thyrotropin,treatment_hormone_endocrine
Thyroid NP,treatment_hormone_endocrine
herbal thyroid support,treatment_hormone_endocrine
Levothyroxin,treatment_hormone_endocrine
birth control,treatment_hormone_endocrine
thyroid meds,treatment_hormone_endocrine
predisonal ,treatment_hormone_endocrine
Oestrogen,treatment_hormone_endocrine
hormonal/adrenal tincture,treatment_hormone_endocrine
Erfa thyroid,treatment_hormone_endocrine
L-thyroxine,treatment_hormone_endocrine
Steroid,treatment_hormone_endocrine
happy hormones,treatment_hormone_endocrine
steroid shot,treatment_hormone_endocrine
Human Growth Hormone,treatment_hormone_endocrine
Ethinyl estradiol,treatment_hormone_endocrine
estrogen,treatment_hormone_endocrine
Thyronorm,treatment_hormone_endocrine
thyroid support,treatment_hormone_endocrine
thyroid supplement ,treatment_hormone_endocrine
Thyroid-Pro,treatment_hormone_endocrine
Hormonal balance pill,treatment_hormone_endocrine
Prenatal,treatment_hormone_endocrine
Ortho cyclen,treatment_hormone_endocrine
Armour thyroid,treatment_hormone_endocrine
Hormone -Am,treatment_hormone_endocrine
Sexual hormone spray,treatment_hormone_endocrine
Thyroid,treatment_hormone_endocrine
Steroids,treatment_hormone_endocrine
nature throid,treatment_hormone_endocrine
Wp thyroid,treatment_hormone_endocrine
Progesterone Cream,treatment_hormone_endocrine
hormonal treatment (pills),treatment_hormone_endocrine
Thyroid-Pro (CanPrev),treatment_hormone_endocrine
Thyroxine,treatment_hormone_endocrine
Testosterone,treatment_hormone_endocrine
