term_original,best_domain
"Alcoholic Beverage, wine, table, red, Cabernet Franc",alcohol
"Alcoholic beverage, wine, dessert, dry",alcohol
"Alcoholic Beverage, wine, table, red, Sangiovese",alcohol
"Alcoholic Beverage, wine, table, red, Merlot",alcohol
Hahn Light beer,alcohol
"Alcoholic Beverage, wine, table, red, Carignane",alcohol
cider alcohol,alcohol
mixed alcohol drink,alcohol
Alpen bar,alcohol
"Alcoholic beverage, beer, light",alcohol
"Alcoholic beverage, whiskey sour",alcohol
alcohol free gin and tonic,alcohol
pinot noir,alcohol
"Alcoholic beverage, wine, table, all",alcohol
"Malt beverage, includes non-alcoholic beer",alcohol
wine gums,alcohol
"Alcoholic beverage, distilled, vodka, 80 proof",alcohol
rum,alcohol
glass of white wine,alcohol
wine white zinfandel ,alcohol
"Alcoholic Beverage, wine, table, red, Mouvedre",alcohol
"Alcoholic beverage, wine, table, white",alcohol
Glass of wine,alcohol
Bourbon and coke premix,alcohol
mead,alcohol
budlight,alcohol
"Alcoholic beverage, wine, table, white, Riesling",alcohol
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",alcohol
whisky,alcohol
mini beer,alcohol
half a beer,alcohol
hot wine ,alcohol
jack daniels,alcohol
alkohol,alcohol
alcoholic beverage,alcohol
"Alcoholic beverage, beer, light, BUDWEISER SELECT",alcohol
raspberry vodka,alcohol
bourbon balls,alcohol
red wine large,alcohol
1 1/2 beers,alcohol
cocktails—vodka,alcohol
Beer 6,alcohol
Liquor brown ,alcohol
Beer 2,alcohol
bourbon and coke zero,alcohol
cocktail frank,alcohol
rose wine,alcohol
cocktail,alcohol
mulled wine,alcohol
Glass,alcohol
Vanilla wine,alcohol
no wine,alcohol
1 beer,alcohol
"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",alcohol
Beers,alcohol
vodka and lemonade,alcohol
Jameson,alcohol
"Alcoholic Beverage, wine, table, red, Petite Sirah",alcohol
drink,alcohol
"alcohol free pineapple, ",alcohol
sauvignon blanc,alcohol
Lots of wine,alcohol
mixed drink alcohal 2oz,alcohol
whiskey sour,alcohol
lemon basil martini,alcohol
"Alcoholic beverages, beer, higher alcohol",alcohol
Alcoholic apple cider,alcohol
tiny wine,alcohol
1 glass white wine ,alcohol
gf beer,alcohol
ginger beer,alcohol
brandy,alcohol
"Alcoholic beverage, wine, table, white, Sauvignon Blanc",alcohol
12 oz root beer,alcohol
"Alcoholic beverage, wine, table, white, Muscat",alcohol
2/3 bottle champagne,alcohol
small red wine ,alcohol
alete,alcohol
"Alcoholic Beverage, wine, table, red, Syrah",alcohol
Guinness ,alcohol
3 beers,alcohol
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",alcohol
beerroot,alcohol
tonic drink,alcohol
gin and tonic last night,alcohol
Lemonade lime and bitters,alcohol
Christmas ale,alcohol
alcohol night before,alcohol
"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",alcohol
2 whiskey,alcohol
hangover ,alcohol
rum 2 oz,alcohol
A&W drink packet,alcohol
no red wine,alcohol
rye whiskey,alcohol
vodka orange,alcohol
whiskey ginger,alcohol
2 sips of beer ,alcohol
post alcohol,alcohol
hard alcohol,alcohol
coconut rum,alcohol
some wine,alcohol
martini,alcohol
"Alcoholic beverage, malt beer, hard lemonade",alcohol
some sparkling wine,alcohol
wine and. whiskey,alcohol
liquorice tea,alcohol
"Alcoholic beverage, wine, table, white, Gewurztraminer",alcohol
small glass of wine,alcohol
champagne x4,alcohol
beer,alcohol
4 beers,alcohol
red wine,alcohol
wine x.5,alcohol
1 shot tequila especial,alcohol
alcohol shot and sip of bourbon,alcohol
alcohol - wine,alcohol
scotch,alcohol
Cooked wine,alcohol
honey blond ale,alcohol
2 glasses red wine,alcohol
whisky sour,alcohol
tequila shot,alcohol
little creatures beer,alcohol
bourbons,alcohol
alcohol x2 ,alcohol
craft ale,alcohol
belgian beer,alcohol
"Alcoholic beverage, whiskey sour, canned",alcohol
"Alcoholic beverage, distilled, gin, 90 proof",alcohol
raspberry lambic beer,alcohol
beer x 5,alcohol
apple martini,alcohol
half glass of red wine,alcohol
glass of red wine,alcohol
summer shandy beer,alcohol
sutter home sweet red wine,alcohol
choya wine,alcohol
vodka and cranberry,alcohol
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",alcohol
2 glasses wine,alcohol
3 gin&tonics,alcohol
dessert wine,alcohol
tonic,alcohol
bicardi rum,alcohol
2 hlasses red wine,alcohol
5 beers,alcohol
gin martinis,alcohol
wine,alcohol
alcohol with sugar,alcohol
beer x6,alcohol
vodka cooler,alcohol
Chocolate liquor,alcohol
champagne x3,alcohol
Rumplemintz 1 glass,alcohol
alcohol-free beer,alcohol
blue moon beer,alcohol
vodka and soda,alcohol
1 x bourbon lemonade,alcohol
acholol free beer,alcohol
straight vodka,alcohol
vodka shot,alcohol
margarita wine,alcohol
white wine vinegar,alcohol
Lindauer brut wine,alcohol
abc kitchen and cocktail,alcohol
beer x.5,alcohol
"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",alcohol
shandy lite beer,alcohol
pink champagne x1 glass,alcohol
cocktail weiner,alcohol
>3 alcoholic drinks ,alcohol
"Alcoholic beverage, wine, table, white, Semillon",alcohol
1/4 sandwich  glass wine,alcohol
wine last night,alcohol
pizza beer,alcohol
beer - nitro American stout,alcohol
jack Daniels honey whiskey,alcohol
tequila sunrise,alcohol
sm. sip of white wine. ,alcohol
Red wine Cake ,alcohol
alcohol last night,alcohol
"Alcoholic Beverage, wine, table, red, Pinot Noir",alcohol
booze,alcohol
glass red wine,alcohol
alcohol x 1,alcohol
"Vinegar, red wine",alcohol
"Alcoholic beverage, wine, table, white, Fume Blanc",alcohol
"Vanilla extract, imitation, alcohol",alcohol
liquor,alcohol
pink champagne split,alcohol
gin and tonic sorbet,alcohol
"Alcoholic Beverage, wine, table, red, Burgundy",alcohol
rum drink,alcohol
1 glass red wine,alcohol
white wine,alcohol
Lindauer wine,alcohol
wine cooler,alcohol
alcohol,alcohol
Large white wine,alcohol
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",alcohol
strawberry lambic beer,alcohol
"Alcoholic Beverage, wine, table, red, Claret",alcohol
alcohol 2,alcohol
wine 1 glass,alcohol
liquorice,alcohol
red wine vinegar,alcohol
martinis,alcohol
pale ale,alcohol
2 x beers,alcohol
2 drinks,alcohol
2 x scrambled egg,breakfast
English Muffins ,breakfast
bacon egg tomato sandwich,breakfast
scrambled eggs with almond mil,breakfast
2 lite n easy rye toast,breakfast
light breakfast ,breakfast
keto breakfast pizza,breakfast
fried potato breakfast,breakfast
hamd and egg biscuit,breakfast
amy myers breakfast,breakfast
sweet potato french toast,breakfast
toasted bread no butter,breakfast
GM breakfast,breakfast
breakfast platter,breakfast
egg n toast,breakfast
bacon eggs and gluten free toast,breakfast
"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",breakfast
Oatmal toast,breakfast
egg breakfast,breakfast
school breakfast,breakfast
over easy eggs ,breakfast
breakfast egg bacon bagel,breakfast
hard cooked egg,breakfast
quesadilla breakfast ,breakfast
Amy's tofu breakfast,breakfast
egg and cheese on bagel,breakfast
Belgian waffle,breakfast
toast with nutella ,breakfast
van’s waffle,breakfast
chicken and egg white sandwich,breakfast
"KELLOGG'S, EGGO, Waffles, Cinnamon Toast",breakfast
egg and ham biscuit,breakfast
french toast and potatoes,breakfast
toast / vegemite,breakfast
bacon egg and cheese bagel,breakfast
scrabbled eggs on toast with tomato,breakfast
peanut butter toasts,breakfast
oatnut toast,breakfast
suasage mcmuffin with egg,breakfast
Mason Dixon egg sandwich,breakfast
egg muffs,breakfast
marmite toast,breakfast
sprout toast ,breakfast
vege soup w gf df toast,breakfast
oaty pancake w jam,breakfast
bean breakfast bowl,breakfast
pancakes and nutella,breakfast
peanut butter toast 3 slices,breakfast
whole grain toast,breakfast
toast butter marmite,breakfast
eggsalad sandwich,breakfast
egg and waffle sandwiches,breakfast
poutine with an egg,breakfast
bread with egg ,breakfast
3 medium pancakes,breakfast
egg and cheese sandwich,breakfast
Single breakfast bar,breakfast
English muffin sandwich,breakfast
dunkin donuts sandwich,breakfast
English muffin with p,breakfast
"MORNINGSTAR FARMS Breakfast Biscuit Sausage, Egg & Cheese, frozen, unprepared",breakfast
Half a slice of toast ,breakfast
english muffin w butter,breakfast
tim hortons breakfast,breakfast
2x ham and egg sandwich,breakfast
whole wheat flax waffle,breakfast
big hotel breakfast,breakfast
toast with fried egg,breakfast
breakfast wrap,breakfast
egg and cheese muffin,breakfast
bacon egg and cheese on a bagel,breakfast
Waffle bacon and eggs,breakfast
egg breakfast with veggies,breakfast
scrambled eggs with coconut oil,breakfast
avocado on toast,breakfast
scrabled eggs and toast,breakfast
Cracker Barrell Breakfast,breakfast
8 boiled egg,breakfast
blueberry whole wheat waffles,breakfast
wheat toast w/balance spread,breakfast
egg sandwich eith ketchup,breakfast
Sausage Egg Cheddar Breakfast Sandwich,breakfast
blueberry wheat waffles,breakfast
bagel egg bacon samdwich,breakfast
sauasge and egg mcmuffin,breakfast
Mason Dixon Breakfast BLT,breakfast
so delicious eggnog,breakfast
breakfast bowl,breakfast
gf english muffin,breakfast
egg and bacon biscuit,breakfast
breakfast oat smoothie,breakfast
EGGS   cookies,breakfast
english muffin with peanut butter,breakfast
granary toast,breakfast
egg and bacon cobs,breakfast
white toast,breakfast
eggroll,breakfast
post work out breakfast,breakfast
"breakfast tacos with egg, ",breakfast
marmite on toast,breakfast
peanut butter toast with raspberries,breakfast
cheesy scrambled eggs,breakfast
egg with ham and cheese sandwich half,breakfast
bacon egg cheese bagel,breakfast
mince toast,breakfast
eggs bread,breakfast
"Muffins, blueberry, toaster-type, toasted",breakfast
eggs and avocado toast,breakfast
skipped breakfast,breakfast
instant breakfast,breakfast
Scrambled Eggs with Cheese,breakfast
whole wheat english muffin,breakfast
whole wheat english muffin with butter,breakfast
avocado breakfast,breakfast
Usual breakfast,breakfast
full english breakfast,breakfast
sausage egg McMuffin,breakfast
almond pudding muffins,breakfast
1/2 piece of gf toast,breakfast
eggo waffles,breakfast
Breakfast biscuits,breakfast
tim hortons breakfast sandwich,breakfast
"Fast foods, biscuit, with egg and bacon",breakfast
bacon breakfast cups,breakfast
sausage breakfast biscuit,breakfast
homemade egg pie,breakfast
english breakfast,breakfast
Applegate breakfast sausage,breakfast
oatmeal icing cookie sandwich,breakfast
wheat free toast,breakfast
bacon and egg mcmuffin,breakfast
breakfast caserole,breakfast
2 scrambled eggs,breakfast
eggs and sausage breakfast bowl,breakfast
sourdough toast with peanut butter ,breakfast
whole wheat waffles,breakfast
Vegan French Toast,breakfast
eggs and toast,breakfast
breakfast rolls,breakfast
HJ breakfast sandwich,breakfast
maple breakfast sausage,breakfast
almond egg muffins,breakfast
"Fast foods, english muffin, with egg, cheese, and canadian bacon",breakfast
frozen breakfast sandwich,breakfast
mc donalds bacon and egg muffin,breakfast
whole wheat toasted bread ,breakfast
oat breakfast biscuit ,breakfast
oatmeal cookie icing sandwich,breakfast
2 Peanut Butter Toasts,breakfast
"Bread, wheat, toasted",breakfast
banana pancakes,breakfast
choc chip french toast,breakfast
scrambled eggs with goat cheese,breakfast
"KELLOGG'S, EGGO, French Toaster Sticks, Original",breakfast
cinnamon vegan waffle,breakfast
2 eggs scrambled,breakfast
strawberry waffle,breakfast
egg and turkey casserole,breakfast
"Bread, oatmeal, toasted",breakfast
"KELLOGG'S, EGGO, Waffles, Homestyle, Low Fat",breakfast
nut butter toast ,breakfast
"Waffles, buttermilk, frozen, ready-to-heat",breakfast
egg on toast,breakfast
Chocolate carnation instant breakfast whole milk,breakfast
penut butter toast ,breakfast
oatmeal pancakes bacon,breakfast
fried egg sandwhich sprouted toast ,breakfast
pancakes for breakfast,breakfast
toast and strawberry jelly,breakfast
egg ham on sweet potato toast,breakfast
egg toast,breakfast
fried egg sand sprouted toast ,breakfast
lego homestyle waffles ,breakfast
fried egg with avacado,breakfast
"Egg, whole, cooked, hard-boiled",breakfast
cinnamon pancakes ,breakfast
breakfast puffs,breakfast
Toast 5,breakfast
eggs whites for breakfast,breakfast
Turkey Toast,breakfast
eggs bacon ,breakfast
breakfast essential ,breakfast
cinnamon apple pancakes,breakfast
hungry jacks breakfast ,breakfast
egg and toast,breakfast
half creme egg,breakfast
2 starbucks breakfast sandwich ,breakfast
peanutbutter on toast,breakfast
kinder egg,breakfast
didnt eat breakfast to nauseous,breakfast
Healthy muffin,breakfast
toast with vegimite,breakfast
french toast x1 1/2 slices,breakfast
DD croissant w bacon and egg,breakfast
fruit and yoghurt breakfast,breakfast
eggs bacon toast,breakfast
eggs sprouted toast ,breakfast
breakfast cookie,breakfast
dunkin donuts wake up wrap with turkey sausage,breakfast
egg and bacon sandwich ,breakfast
Melba toast,breakfast
toast with jelly,breakfast
boiled egg toastie,breakfast
caramel waffle,breakfast
bacon egg and cheese sandwich,breakfast
breakfast scrambler,breakfast
one scrambled egg,breakfast
healthy pancakes ,breakfast
boiled eggs and toast,breakfast
breakfast drink,breakfast
egg nutella pancake,breakfast
poachef eggs on toast ,breakfast
9 scrambled egg,breakfast
egg and cress sandwich,breakfast
unhealthy breakfast ,breakfast
Breakfast Chai ,breakfast
scrambled eggs with parmesan,breakfast
one piece of wheat toast,breakfast
"Fast foods, english muffin, with egg, cheese, and sausage",breakfast
restaurant - breakfast,breakfast
oatmeal toast,breakfast
cooked breakfast,breakfast
starbucks ham and pepper egg bites,breakfast
starbucks bacon gouda breakfast sandwich,breakfast
toast with soft cheese and marmite ,breakfast
egg and cheese on English muffin,breakfast
1 toast,breakfast
toast w/violet jelly,breakfast
toast w/currant jam,breakfast
toast with currant jellly,breakfast
marble rye bread toasted,breakfast
diner breakfast,breakfast
butter in egg,breakfast
bacon and egg sandwiches,breakfast
dunkin donuts bacon egg and cheese bagel,breakfast
x3 Slices of Toast with Butter,breakfast
toast hawaii,breakfast
creme egg,breakfast
quinoa breakfast,breakfast
gf toast with peanut butter,breakfast
breakfast cereal,breakfast
eggs w cheese and toast,breakfast
coffee and pumpkin bread,breakfast
scrambled eggs w cheese,breakfast
breakfast sand,breakfast
salted caramel pancakes,breakfast
breakfast bagal sandwiches,breakfast
toast with marmalade,breakfast
pancakes again,breakfast
scrambled eggs with dairy free cheese spinach turkey and black olives,breakfast
dunkin donuts egg and sausage no cheese on flatbread,breakfast
eggs banana toast,breakfast
avocado toast with egg,breakfast
crumbed eggplant ,breakfast
cinnamon toast cereal,breakfast
toasted wheat cereal,breakfast
egg yolk omelette,breakfast
egg white delight combo,breakfast
scrambked eggs on toast,breakfast
bacon and egg toaster strudels,breakfast
biscuit and eggs,breakfast
breakfast sand no egg,breakfast
toast or English muffin ,breakfast
eggs with toast,breakfast
Chard and eggs for breakfast,breakfast
wheat toast with blueberry jam,breakfast
toasted muslei with yoghurt,breakfast
Avocado toast with bacon,breakfast
breakfast sandwich and oj,breakfast
3 pancakes,breakfast
Dunkin Veggie Eggwhite ,breakfast
Whole-grain Toast,breakfast
toast and marmalade,breakfast
breakfast bite,breakfast
pancakes an jelly,breakfast
Bacon egg ,breakfast
plant based toast,breakfast
apple pancakes,breakfast
pancakes w mascarpone and ,breakfast
sausage egg toast,breakfast
chocolate chip waffles,breakfast
pnut butter toast,breakfast
2 mini pancakes,breakfast
egg omelette,breakfast
GF toast with p.butter,breakfast
"English muffins, wheat, toasted",breakfast
"KELLOGG'S, EGGO Protein, Waffles, Homestyle",breakfast
whole wheat pancake,breakfast
"Bread, wheat germ, toasted",breakfast
half piece french toast,breakfast
breakfast sandwhich,breakfast
toast and butter,breakfast
bacon and egg breakfast sandwich,breakfast
breakfast scramble,breakfast
breakfast burrito w egg potato meat,breakfast
paleo apple cinnamon muffins ,breakfast
gf scratch pancakes,breakfast
carnation breakfast mix,breakfast
scrambled eggs with broccoli,breakfast
"Muffins, corn, toaster-type",breakfast
waffle and turkey sandwich,breakfast
egg and ham bagel,breakfast
toaster pancakes,breakfast
sweet waffles,breakfast
breakfast pizza,breakfast
cinnamon waffle,breakfast
"KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Original",breakfast
scrambled egg whites,breakfast
mini chocolate eggs,breakfast
eggs toast ice cream  protein shake,breakfast
breakfast muffin,breakfast
rye toast,breakfast
Buttered Toast,breakfast
toast with brummel and brown,breakfast
eggplant sandwich,breakfast
french toast small,breakfast
scallion pancakes,breakfast
toast and hummus,breakfast
eggs - scrambled 1,breakfast
1pc toast whole wheat,breakfast
eves pantry muffin ,breakfast
pumpkin waffle,breakfast
japanese breakfast,breakfast
oatmeal pancakes,breakfast
"English muffins, whole-wheat",breakfast
fried egg with american cheese on toast,breakfast
cereal raspberries egg,breakfast
"Bread, oat bran, toasted",breakfast
bacon egg biscuit,breakfast
schar toast and butter,breakfast
pancakes and french toast,breakfast
egg spinach sandwich,breakfast
power breakfast sandwhich,breakfast
donut sandwich,breakfast
scrambled eggs on wheaten cread,breakfast
toast and vegimite,breakfast
egg english muffin,breakfast
eggs on toast with mushroom and fet,breakfast
Toffee muffin,breakfast
breakfast toast,breakfast
"Bread, reduced-calorie, oat bran, toasted",breakfast
eggs bread avo toast,breakfast
cafe breakfast,breakfast
vegan breakfast sandwich,breakfast
toast raspberry jam ,breakfast
breakfast cereal with milk,breakfast
egg white sandwich ,breakfast
Bread for lunch,breakfast
eggos waffles chocolate chip,breakfast
Toast with Butter and Jelly,breakfast
Cinnamon sugar on toast,breakfast
Frisco breakfast sandwich ,breakfast
bacon breakfast sandwhich,breakfast
1/2 a waffle ,breakfast
2 x white toast,breakfast
ate eggs,breakfast
chocolate breakfast cookies,breakfast
breakfast quiche,breakfast
1/2 english muffin with blueberry jam,breakfast
Bacon and egg breakfast pizza at 1.5 slices,breakfast
hard-boiled egg,breakfast
1/2 slice of toast and marmite ,breakfast
"MORNINGSTAR FARMS Breakfast Sausage Links, frozen, unprepared",breakfast
egg over easy with cheese and cream cheese on slice whole grain bread,breakfast
toast with honey,breakfast
toasted muffins with jam,breakfast
1/2 of a waffle sick ,breakfast
few bites scrambled eggs,breakfast
mushed egg 1,breakfast
1/2 piece toast ,breakfast
slice of marmite on toast ,breakfast
breakfast bars,breakfast
egg bacon cheese sandwich,breakfast
whole grain toast with peanut butter,breakfast
eggs and oat toast,breakfast
2 toast,breakfast
"KELLOGG'S, POP-TARTS, Frosted Blueberry Muffin Toaster Pastries",breakfast
egg sausage muffin,breakfast
breakfast casserole,breakfast
wholemeal toast with butter,breakfast
cinnamon rasin toast,breakfast
Puffy Pancakes,breakfast
eggs for breakfast from dad,breakfast
Eggo cinnomin waffles,breakfast
chocolate breakfast drink,breakfast
scramble egg small bowl,breakfast
egg plant dip,breakfast
breakfast biscuit,breakfast
pancakes and tofu bacon,breakfast
coffee and mùffin,breakfast
toast with apple butter,breakfast
scarmbled eggs,breakfast
paleo english muffin,breakfast
4 toasts,breakfast
had breakfast,breakfast
"Pancakes, plain, low fat, dry mix, incomplete (includes buttermilk)",breakfast
avocado sourdough toast,breakfast
lots of cereal for breakfast,breakfast
double egg sandwich,breakfast
chicken and waffles,breakfast
breakfast taco,breakfast
toast with peanut butter and jam,breakfast
bacon egg and cheddar muffin,breakfast
egg and spinach sandwich,breakfast
buttered seeded toast,breakfast
egg cheese sausage english muffin,breakfast
bacon pancakes,breakfast
oatmeal protein pancakes,breakfast
1/2 bacon egg cheese muffin,breakfast
multi seed toast,breakfast
breakfast flautas,breakfast
ham and cheese scrambled egg,breakfast
scrambled egg on crumpets,breakfast
bacon egg and cheese bagle,breakfast
Corner Bakery Breakfast ,breakfast
sausage breakfast scramble,breakfast
bagel w scrambled egg,breakfast
toast and marmite,breakfast
waffle with nutella,breakfast
mcdonalds large breakfast tray ,breakfast
fried egga,breakfast
scrambled egg on toast,breakfast
late breakfast,breakfast
rasberry toast,breakfast
Fried eggs and toast ,breakfast
egg on English muffin,breakfast
egg salad on rye,breakfast
1 Waffle,breakfast
peanutbutter toast,breakfast
Toast and coffee,breakfast
wholemeal english muffin,breakfast
egg mc muffin,breakfast
Rye marble toast,breakfast
starbucks turkey bacon and egg breakfast sandwich,breakfast
sainsburys diary free choc egg,breakfast
pancakes with strawberry jam,breakfast
3 mini waffles,breakfast
healthy muffins,breakfast
ego waffle ,breakfast
4 mini waffles,breakfast
big breakfast,breakfast
blacksauce kitchen breakfast sandwich,breakfast
bacon french toast,breakfast
egg salad sandwiches,breakfast
egg salad sandwhich w/ white bread,breakfast
scrambled eggs with goat cheese and banana pepper,breakfast
"scrambled eggs with potatoes,",breakfast
breakfast for dinner,breakfast
x3 Fried Eggs,breakfast
"bacon,eggs,rye toast",breakfast
egg scramble,breakfast
wheat bread- toast with butter,breakfast
3 eggs scrambled,breakfast
gf waffle x2,breakfast
Raspberry and white choc muffin ,breakfast
whole grains toast with butter and peanut butter,breakfast
breakfast panini,breakfast
egg white crepes,breakfast
toast multi grain,breakfast
bacon and egg muffin,breakfast
"KELLOGG'S, EGGO, Pancakes, Blueberry",breakfast
whole grain waffle,breakfast
4 pieces toast,breakfast
toaster waful,breakfast
blueberry flax waffle,breakfast
egg and biscuit,breakfast
plain toast,breakfast
mcdonalds breakfast,breakfast
Toast with butter and vegemite,breakfast
croisant french toast,breakfast
sprouted grain toast with butter,breakfast
egg and english muffin,breakfast
scrambled eggs on crumpets,breakfast
toast breakfast,breakfast
breakfast buiskit ,breakfast
waffle with eggs and bacon,breakfast
breakfast burrito - low fodmap,breakfast
1/2 english muffin wih peanut butter,breakfast
low egg,breakfast
whole wheat eggo waffle,breakfast
"MORNINGSTAR FARMS Breakfast Sandwich Veggie Sausage Egg & Cheese English Muffin, frozen, unprepared",breakfast
"high protein pancakes, ",breakfast
Gail’s egg cassserole,breakfast
2 egg cups,breakfast
2 toast white,breakfast
Toast with peanut butter and raspberry jam,breakfast
Mini eggs,breakfast
scrambled eggs and cheese,breakfast
waffle sundae,breakfast
2 pieces blueberry toast,breakfast
Toast with jam and butter,breakfast
toast with butter substitute,breakfast
blueberry toast,breakfast
french toast with greens,breakfast
"KELLOGG'S, EGGO, Waffles, French Toast",breakfast
toast w butter,breakfast
Jimmy Dean breakfast sandwich,breakfast
healthy breakfast ,breakfast
coffee club breakfast,breakfast
toast with margarine,breakfast
melba toast with butter,breakfast
atkins breakfast bowl,breakfast
humus toast with egg,breakfast
easy egg,breakfast
breakfast pot,breakfast
american waffle,breakfast
breakfast bagel sandwich ,breakfast
toast peanut butter,breakfast
1/2 slice toast,breakfast
Had 4 eggs omlette,breakfast
paleo pancakes,breakfast
eggs and vegetables on toast,breakfast
baked egg,breakfast
toasted bagel ,breakfast
corn meal waffles,breakfast
bagel egg sandwich,breakfast
minimal breakfast,breakfast
egg-white omelette,breakfast
eggs over easy ,breakfast
double smoked bacon breakfast sandwich,breakfast
chorizo and eggs,breakfast
2 Caramel Butter Toasts,breakfast
2 whole wheat toast,breakfast
toast beurre peanut,breakfast
"Bagels, egg",breakfast
